"","logFC","logCPM","PValue","FDR"
"HWER_06244",1.16166111175686,6.91642148592301,2.54222974480803e-07,7.43460965370527e-07
"HWER_14926",0.900859917700202,7.10079792192009,2.64238489359671e-07,7.71893123190516e-07
"HWER_04965",-0.893949325915654,6.96505699043459,2.65075993379372e-07,7.73481169151338e-07
"HWER_07850",0.875196649362473,7.20995105400409,2.66813632690554e-07,7.77689347997273e-07
"HWER_07391",-1.43750215378627,11.1584539321447,2.72331113061442e-07,7.92893240683312e-07
"HWER_08975",-0.911115241351111,7.10346358142897,2.77729917198436e-07,8.07718389023517e-07
"HWER_06318",-1.31352988443598,7.9472372535075,2.78681655909201e-07,8.09591742111497e-07
"HWER_09130",1.30224686608878,9.84837683229562,2.80108914758163e-07,8.12840863995021e-07
"HWER_07713",-0.910111086027048,7.81316052414154,2.82858652218903e-07,8.1991626942748e-07
"HWER_03628",0.994324689641924,7.92868381664593,2.94944489962344e-07,8.54008688207798e-07
"HWER_00075",1.06530656626845,7.66598737981639,3.01769064399182e-07,8.72808986262248e-07
"HWER_05396",1.09003921003026,7.84452286115354,3.05846370521817e-07,8.83630787281474e-07
"HWER_07666",0.948799492780211,6.69017185275926,3.07200423201364e-07,8.86569642396919e-07
"HWER_14140",0.848522513522102,7.33964121601825,3.11504296209851e-07,8.98005813389188e-07
"HWER_10986",1.25903852315077,9.24807549395286,3.19438129855895e-07,9.1986997569006e-07
"HWER_13312",0.931446102892518,6.86451705602788,3.30830595483477e-07,9.51635111816951e-07
"HWER_08178",1.03880970762566,7.10105861038941,3.3785356710397e-07,9.70775751765994e-07
"HWER_07533",0.959868226845071,6.78553354570747,3.44594466086318e-07,9.8906503243096e-07
"HWER_11319",1.92447080155212,9.73117936618008,3.64281611101419e-07,1.04443268019492e-06
"HWER_12861",-1.12674465702636,8.26867565268248,3.73314416296909e-07,1.06916598878505e-06
"HWER_02252",1.53384309025127,7.64599509618776,3.85879882420207e-07,1.10395201144563e-06
"HWER_11913",0.854401979817739,7.01496770785442,4.08287737151754e-07,1.16678971138264e-06
"HWER_03956",0.969837770464573,7.71161157332385,4.12044546983127e-07,1.17624864171322e-06
"HWER_15583",-0.845141185213019,7.38712316564248,4.42689608940863e-07,1.26236083502963e-06
"HWER_08247",-1.02854031251076,7.49338783109951,4.47841270481776e-07,1.27566907349354e-06
"HWER_08379",-1.08969568751336,8.74796376582889,4.51316287072958e-07,1.28417780278489e-06
"HWER_10660",1.42121095006558,10.165076095711,4.71533524016409e-07,1.34025511361899e-06
"HWER_13607",-1.17058252351974,8.46329855182634,4.75478161140656e-07,1.35000919107034e-06
"HWER_04346",1.14406085548399,7.00776931805608,4.76745759873991e-07,1.3521496120564e-06
"HWER_04745",-0.845766215671107,7.22854383336785,4.79520670941647e-07,1.35855587289388e-06
"HWER_12123",1.09202610920192,8.44287582504983,4.83390763849339e-07,1.36804783919512e-06
"HWER_01417",-1.12083979815159,7.95340736589892,4.8763313103583e-07,1.37857185916896e-06
"HWER_07729",1.35181013627327,9.95739542097194,4.92363545238725e-07,1.39045155694026e-06
"HWER_01079",1.28637636104701,9.93886889125065,4.93897155484495e-07,1.39328758117384e-06
"HWER_07156",-0.82832962389928,7.09154050351264,4.95935467978445e-07,1.39753977700136e-06
"HWER_12573",0.950311257306512,7.82938825626422,5.29690948690904e-07,1.4910658577053e-06
"HWER_08473",-0.872399218666879,7.62196710805507,5.33548453500861e-07,1.50032001027165e-06
"HWER_06461",-0.859028290973567,7.69950050874022,5.41887466368868e-07,1.52214280841287e-06
"HWER_02150",1.05905850760271,7.87344769776526,5.5447586735262e-07,1.55584273227302e-06
"HWER_00523",0.973680238256956,7.27299343519435,5.68229115275397e-07,1.59273592268887e-06
"HWER_00348",-0.953360744968597,7.94046728287851,5.76213835666767e-07,1.61339873986695e-06
"HWER_12782",1.23416541010407,9.36320296455747,5.9255385162463e-07,1.65738760624445e-06
"HWER_10435",-0.822967233587497,7.05359202931384,6.02736316635517e-07,1.68407854074807e-06
"HWER_08046",-0.951331708514167,8.02625550217198,6.07676842574599e-07,1.6960821311308e-06
"HWER_13512",0.989286973101201,8.37638529746652,6.16895376460262e-07,1.71998795640192e-06
"HWER_08561",1.00387724522001,7.49849270965797,6.21603258939561e-07,1.7312801878613e-06
"HWER_07580",1.27802240286275,10.2987798449195,6.25216027837081e-07,1.73950167575814e-06
"HWER_02135",1.25687103630156,7.36949106319079,6.27447724218867e-07,1.74386738135592e-06
"HWER_08536",-0.929096957546154,8.14608967136293,6.47290672323531e-07,1.79711925058601e-06
"HWER_13506",0.963465401198557,8.26995095058876,6.68413453632518e-07,1.85380844042232e-06
"HWER_12422",0.88996381986394,6.87051012728246,6.71250736401712e-07,1.85971782969401e-06
"HWER_02409",-0.920284847340802,7.11661621503319,6.73071013466616e-07,1.86280011298016e-06
"HWER_03026",-0.975947699421483,7.12128733528764,6.77818415041161e-07,1.87396855923145e-06
"HWER_12085",0.92413585022494,7.54837428237835,7.02241998467735e-07,1.93945534099379e-06
"HWER_07164",1.07167682704833,9.10581230620054,7.06983342082096e-07,1.95050330855354e-06
"HWER_03033",-1.08859798592201,6.76898216573074,7.16682382640985e-07,1.97519165561369e-06
"HWER_11555",-0.870881653049362,7.38676303014784,7.22301333561046e-07,1.98859530327685e-06
"HWER_03677",-0.886766583741512,6.84891573072169,7.48529329034727e-07,2.05865119542257e-06
"HWER_10291",0.919976522183302,7.03182227357195,7.84439428554244e-07,2.15516135277116e-06
"HWER_10479",1.32304366783236,10.4946360365873,7.93091305346137e-07,2.17665934897918e-06
"HWER_10053",-0.821503651587952,7.3701081785738,8.04415471479211e-07,2.2054390843055e-06
"HWER_01435",-1.02526077904412,8.57798558295015,8.38557739032662e-07,2.29665345383347e-06
"HWER_02338",-0.83694028468806,7.42793463775582,8.74917429244493e-07,2.39374498313046e-06
"HWER_07483",0.964499303665886,8.94568060118587,9.06778515602424e-07,2.47833961896737e-06
"HWER_07029",-0.843969929861335,6.91536073099991,9.2017678748471e-07,2.51234990109933e-06
"HWER_14661",0.984056126844549,8.81235014301147,9.59338951071994e-07,2.61655970903781e-06
"HWER_09402",-0.957470887928118,7.73592070096622,9.61231832193639e-07,2.6190084703247e-06
"HWER_15130",1.29484794247301,10.1734925879335,9.63623708852556e-07,2.62281034301957e-06
"HWER_08008",-1.33610716137396,7.49146917997715,9.78821289265555e-07,2.66004706740032e-06
"HWER_01613",-0.957836341859243,8.24163996137615,9.79325839023903e-07,2.66004706740032e-06
"HWER_11689",0.881518694400081,7.71618673757293,9.81439358721497e-07,2.66303957954122e-06
"HWER_02082",-0.984768137600165,7.91846353815761,1.0105462538834e-06,2.73745566638351e-06
"HWER_02044",-0.901043190665792,7.66029563627299,1.01094487375561e-06,2.73745566638351e-06
"HWER_14491",1.29004930599438,9.84858884517613,1.05545454017711e-06,2.85504249716973e-06
"HWER_00432",-0.949805032870195,7.14161749097418,1.0643748111777e-06,2.87621612219682e-06
"HWER_11191",-0.938449381037952,6.88987225347893,1.0852445658676e-06,2.92960379216771e-06
"HWER_15694",1.00478943596667,7.34755188014147,1.09066509425699e-06,2.94121980336515e-06
"HWER_11743",1.04810577148851,7.67759528461683,1.09288101684476e-06,2.94417895223685e-06
"HWER_04078",-0.79810887961531,7.04340118402149,1.10767977765815e-06,2.98099506625384e-06
"HWER_06653",-0.832330828503396,7.38949219785099,1.12155029171813e-06,3.01524041654966e-06
"HWER_02322",1.06420157508355,8.87393529935017,1.12913746987756e-06,3.03254063338544e-06
"HWER_02327",0.920128085408065,8.44209843552619,1.14250913805387e-06,3.06532523074188e-06
"HWER_06034",-0.846316434179339,7.58675701965576,1.14642466182555e-06,3.07269827894588e-06
"HWER_01218",1.04558743580254,8.18610176419977,1.28196525909523e-06,3.43248480359985e-06
"HWER_07336",-0.889166240443241,7.44766101733456,1.28743783842039e-06,3.44363454341714e-06
"HWER_06289",0.850327362238284,7.65773449279366,1.32047924438251e-06,3.52842778803531e-06
"HWER_10906",0.94662067722776,7.93160515191737,1.32531359995401e-06,3.53775395038433e-06
"HWER_10923",0.841863484900444,7.26866175962545,1.33128565774794e-06,3.55009508732784e-06
"HWER_14013",1.18522798511535,9.41452213412767,1.39858523518949e-06,3.7257857682376e-06
"HWER_00591",0.94128000108985,8.09984033951099,1.40650537903672e-06,3.74309621600066e-06
"HWER_15950",-0.79326671413162,7.34960322468299,1.49609884938612e-06,3.97750724402452e-06
"HWER_15640",-0.83055927599986,6.89201839582226,1.56955703425881e-06,4.1685914371031e-06
"HWER_00002",-1.06647959045091,8.61144677043887,1.59052844544999e-06,4.22003111736329e-06
"HWER_01315",-0.795003856995667,7.20990449007595,1.72188856853108e-06,4.56395842132306e-06
"HWER_13101",1.22090531600856,9.26552516478807,1.79487791689279e-06,4.75263448416682e-06
"HWER_09636",-1.01497175171394,8.68790662597557,1.90612023161535e-06,5.04211904483578e-06
"HWER_09975",0.965656876276011,8.21864131432185,1.94236125790224e-06,5.13282613534006e-06
"HWER_02177",0.884273788104306,8.45495360631767,1.9901057702426e-06,5.25371954591627e-06
"HWER_06737",0.958098747284638,9.06364766244387,2.01890686928327e-06,5.32441170336028e-06
"HWER_07232",-0.859903485399073,6.88361200336899,2.02975299864762e-06,5.34765754999053e-06
"HWER_11752",1.23065576401608,9.87677318890953,2.03867276465883e-06,5.36578671658205e-06
"HWER_05647",-0.906572602256688,7.93272382301354,2.05000621369885e-06,5.39022612832705e-06
"HWER_11453",-0.804629688064902,7.42224971402779,2.05296843496871e-06,5.39262766550664e-06
"HWER_04433",0.996058352568362,6.92786766363769,2.12127028088321e-06,5.5664839275021e-06
"HWER_03387",-0.953002500250578,7.94373826942448,2.1338958020319e-06,5.59403760054577e-06
"HWER_01118",1.29563675188971,11.1223286841538,2.1462371883103e-06,5.62079231804249e-06
"HWER_05799",-0.863362707572311,7.22742569835771,2.15338998846472e-06,5.633918936023e-06
"HWER_07451",1.01525482817702,7.50080002897898,2.18969614746674e-06,5.7232177359806e-06
"HWER_02619",1.24800623152582,10.4414416384713,2.19986819005255e-06,5.74410027402611e-06
"HWER_14590",0.923092750960286,9.02377734227041,2.20389494001919e-06,5.74891128060505e-06
"HWER_02625",-0.824833094224673,7.65073019338386,2.21391581984129e-06,5.76641771593973e-06
"HWER_00683",-1.06469775932183,6.89212013660217,2.21498796003612e-06,5.76641771593973e-06
"HWER_01011",1.29859936674863,8.57738201438304,2.27792774368749e-06,5.92441286698169e-06
"HWER_11576",-0.866827644183567,7.79105095879128,2.38754867099682e-06,6.20338410865118e-06
"HWER_06686",-0.828443711083425,6.87263065129695,2.39023069199413e-06,6.20422798947588e-06
"HWER_08793",-1.03785388545564,7.82270178569927,2.4076289998609e-06,6.24323106170826e-06
"HWER_03639",0.867071787933434,6.93467917745674,2.42246306835284e-06,6.27232608879407e-06
"HWER_04048",0.815729536504206,7.39672577723344,2.42361536181746e-06,6.27232608879407e-06
"HWER_06477",0.899201119052439,7.15546510142097,2.49863106323745e-06,6.46011489041353e-06
"HWER_15071",0.946998674514166,7.40248854879967,2.52729961429849e-06,6.52782393016057e-06
"HWER_02936",-0.864562428677305,8.309868008491,2.5728772703569e-06,6.63903232899938e-06
"HWER_10273",0.894166368265834,7.86958294697713,2.63769394031996e-06,6.79961846319503e-06
"HWER_14611",-0.82106116639919,7.77179700927566,2.72198822421222e-06,7.01005186509447e-06
"HWER_16088",0.880610241881133,7.03999223150712,2.84765753504257e-06,7.32652456718676e-06
"HWER_12945",0.892854237117044,7.12449531520227,2.90417861755707e-06,7.46464660293965e-06
"HWER_07941",-0.97751993839215,8.05594694432155,2.9269075853066e-06,7.51572757514825e-06
"HWER_02110",-0.999792918076319,7.10333265336897,2.95188510430719e-06,7.57247718765743e-06
"HWER_10987",-0.757065986610033,7.16120658060796,3.03981343481372e-06,7.79044689428405e-06
"HWER_14635",0.920944017552907,7.50647526638059,3.04335028989868e-06,7.79192408853436e-06
"HWER_07369",0.967641053283619,8.29007673520945,3.11997549312458e-06,7.98034547901252e-06
"HWER_02047",-1.34078418725378,11.9563862848722,3.14284666634553e-06,8.03104119011789e-06
"HWER_10568",-0.751119364984521,7.3778163367109,3.15686335472917e-06,8.05903428675768e-06
"HWER_01524",0.931696387001645,7.32716476458893,3.16313812875737e-06,8.06634855445006e-06
"HWER_07462",1.05229437999017,7.91289725739436,3.16585792429594e-06,8.06634855445006e-06
"HWER_06410",1.00074584140839,8.12930733586005,3.19911032690362e-06,8.1431899230274e-06
"HWER_06956",0.777741795569181,7.35545314680056,3.20582321406353e-06,8.15239294629489e-06
"HWER_01456",0.932049352978695,7.90239821527702,3.3697080662416e-06,8.56087995207326e-06
"HWER_12108",-0.886726402807878,8.18019227542215,3.41931874742585e-06,8.67854092885713e-06
"HWER_01134",0.789430066654114,6.9300340296199,3.42951239395003e-06,8.69602757309873e-06
"HWER_13628",-0.757689523182057,7.31647351259608,3.62936340616306e-06,9.19392154477496e-06
"HWER_14770",0.810323655008954,7.50014833758176,3.65450075609557e-06,9.24869806734957e-06
"HWER_09003",0.904976386723752,7.84206766574458,3.70547101490568e-06,9.36868368033791e-06
"HWER_14141",1.20682102359319,10.1080886593747,3.75173208491272e-06,9.47654399951082e-06
"HWER_08848",-0.727806822131115,7.06702465968693,3.79651253730269e-06,9.58046116795845e-06
"HWER_09423",0.777926760555996,7.07415541151199,3.80533354541217e-06,9.59352288460233e-06
"HWER_14039",-0.794803244068037,7.55953228228737,3.81588602421986e-06,9.61092058923126e-06
"HWER_05681",1.00199900671675,8.09979849854946,3.9581442133536e-06,9.95968983704271e-06
"HWER_10985",-0.885376774623894,8.16200530142912,4.21706156535633e-06,1.06010563897019e-05
"HWER_15739",1.27418049724718,9.30343396497859,4.56441886603979e-06,1.14633115032602e-05
"HWER_07401",0.931859884392887,8.0168450309092,4.57471480585098e-06,1.14696723991219e-05
"HWER_05067",0.837208653556711,7.79953296285593,4.57566718050076e-06,1.14696723991219e-05
"HWER_03968",-0.786710974271181,7.01040816240849,4.62495118505802e-06,1.15821803226191e-05
"HWER_05323",1.71982294611355,7.4389702731145,4.65044518036773e-06,1.16349541014523e-05
"HWER_09441",-0.725209065097096,7.076566213615,4.76209112495153e-06,1.19029666105151e-05
"HWER_07303",-1.26852131631567,11.3851371146593,4.8006143627142e-06,1.19878719190358e-05
"HWER_02765",0.792628891521067,7.50602804889066,4.88950723694291e-06,1.21982777702689e-05
"HWER_06633",0.90252706877814,7.01148747619856,4.95920121836975e-06,1.23604333397246e-05
"HWER_06713",0.761630156701398,7.018691456748,5.07673054606775e-06,1.26413952670296e-05
"HWER_14907",-0.840610360142827,7.69833891872545,5.17923517245369e-06,1.28844489356315e-05
"HWER_03274",-0.890967357153346,8.24545784470057,5.23828960898638e-06,1.3019054061239e-05
"HWER_03917",-0.895361001723873,7.69106951792703,5.44156681657771e-06,1.35115130766345e-05
"HWER_10112",-0.940975972085552,6.78100619060437,5.5373349028007e-06,1.37363482225933e-05
"HWER_11644",-1.1164121053908,7.0025728641394,5.61426002862413e-06,1.39140606359122e-05
"HWER_12743",0.901158816578213,8.33827047086162,5.63881155695054e-06,1.39617610704551e-05
"HWER_05965",-0.926627054815813,9.03491263074332,5.71708578534347e-06,1.41422648374286e-05
"HWER_04158",0.823121083424794,7.67433859328712,5.72832961983227e-06,1.41567732952099e-05
"HWER_13775",0.808386175616865,7.71236150196558,5.79253200388985e-06,1.43020114767712e-05
"HWER_03611",0.84481837770342,7.2329764891768,5.80897548713498e-06,1.43291691491465e-05
"HWER_04824",-1.02341784056282,8.47807030228724,5.81893077344082e-06,1.43402863255583e-05
"HWER_04415",0.890426339019518,8.53958857935967,6.01426769908378e-06,1.48078134555552e-05
"HWER_13539",-0.787924008079039,7.5326462289362,6.13765127124315e-06,1.50974749027215e-05
"HWER_00329",0.992009357555894,7.05540699388773,6.35885956638849e-06,1.56270012873338e-05
"HWER_05381",0.769076204491404,7.57205926656057,6.55903283585575e-06,1.6103894052213e-05
"HWER_01657",0.846518554349613,6.83668645226905,6.60898867085581e-06,1.62114242140657e-05
"HWER_01425",-0.755253304183802,7.20574829008454,6.83832316024248e-06,1.67583487502404e-05
"HWER_10356",-0.81459688775834,7.67028682283847,6.93002595372187e-06,1.69672821490195e-05
"HWER_10355",-0.996045599915209,7.8954591451795,7.18107488728546e-06,1.75656032558879e-05
"HWER_02282",-0.770493794618045,7.56429767621205,7.2087761086072e-06,1.76169904529751e-05
"HWER_01041",-0.876396075321757,8.86417406451975,7.31452039797862e-06,1.78588290236361e-05
"HWER_07399",1.08250501342701,9.70242498101582,7.33998721015681e-06,1.79043988295947e-05
"HWER_14385",-0.902063481213389,6.78082129707302,7.6780871020633e-06,1.87117826413246e-05
"HWER_02735",-0.897427044945102,8.17121180881727,7.97493255733207e-06,1.94172270961129e-05
"HWER_05567",1.07358922401682,9.50288078425615,8.07702349625968e-06,1.96476209262065e-05
"HWER_02228",1.42120027225559,6.92654675771747,8.12178924160793e-06,1.97382726536584e-05
"HWER_05211",-1.09629679029882,8.60568609004043,8.43013150450049e-06,2.04687325828831e-05
"HWER_00179",-0.755627291719098,7.30228726694493,8.45008243930979e-06,2.04982644979386e-05
"HWER_15333",0.714684730282605,7.22034909268847,8.52205065613569e-06,2.06538096933233e-05
"HWER_01906",-0.794217580694025,6.88815810745214,8.66263426771551e-06,2.09752101128125e-05
"HWER_12091",1.00423829715191,7.28784894850606,9.27070983147596e-06,2.24224842633577e-05
"HWER_06814",-0.770085175766954,7.59532555807074,9.27738805577377e-06,2.24224842633577e-05
"HWER_11641",-0.910107268328217,8.06450389815584,9.32109845171735e-06,2.24921996616743e-05
"HWER_04455",-0.820846267834792,8.38888920879979,9.32332440383234e-06,2.24921996616743e-05
"HWER_13544",-0.910309197885891,6.88890862007508,9.33733029223932e-06,2.25053601915512e-05
"HWER_14228",0.905898854503988,7.68556937844893,9.61357641357856e-06,2.31499845567601e-05
"HWER_07099",-0.961060038216059,7.90474527323147,9.74919055153866e-06,2.34550909795702e-05
"HWER_13987",0.756968673290439,7.3446941676187,9.95438531227767e-06,2.39167366579361e-05
"HWER_11860",0.845623117279381,8.01008958611223,9.95924900345669e-06,2.39167366579361e-05
"HWER_07491",-0.779778717465312,6.92327984212436,1.02001557678088e-05,2.4472935260595e-05
"HWER_07796",0.804991049503097,7.28705774247584,1.03227433282588e-05,2.47320523713866e-05
"HWER_05429",1.28238002213458,9.05611256534356,1.03272417153162e-05,2.47320523713866e-05
"HWER_11304",-0.737068444960189,7.45585824123315,1.03363440761874e-05,2.47320523713866e-05
"HWER_10679",-0.850640591448012,7.9275284623038,1.03966861067248e-05,2.4853839993551e-05
"HWER_10546",1.12266809338822,10.1465887721668,1.04350379114101e-05,2.49228854653643e-05
"HWER_06684",1.12344289832891,9.96439161522157,1.06022873034412e-05,2.5299383665147e-05
"HWER_02112",0.815851445874088,7.52817592299472,1.06282642577611e-05,2.53383981217637e-05
"HWER_09777",0.948710807092188,7.88867552436727,1.07676935211578e-05,2.56475740703054e-05
"HWER_07811",-0.73154965274894,7.41787609218804,1.09148975849653e-05,2.59746929870061e-05
"HWER_10081",-0.857850552612177,6.68089182970813,1.13303343593421e-05,2.69389702202244e-05
"HWER_11656",-0.767943994991162,6.88978407379829,1.14392945501772e-05,2.71734866932008e-05
"HWER_15714",-0.8262111850448,6.80202752923769,1.1992978435958e-05,2.84480407541432e-05
"HWER_09432",0.907646950915234,8.88451799064355,1.19974639958582e-05,2.84480407541432e-05
"HWER_00201",0.826292215069493,8.29362468419779,1.21465482120287e-05,2.87756209667503e-05
"HWER_06276",-0.802143563741871,7.49051394833922,1.22789201969466e-05,2.90630557179527e-05
"HWER_04550",0.758150811724695,7.4188357777858,1.29166477909035e-05,3.05450287382372e-05
"HWER_02830",-0.851681946267452,8.62051358036531,1.32514738767896e-05,3.13086887286448e-05
"HWER_15723",-0.905215331650837,6.60286665919027,1.36932360211932e-05,3.23234055675162e-05
"HWER_12389",-0.895364001519398,8.7045995056912,1.38304056280603e-05,3.2617945889834e-05
"HWER_16059",-0.801369864576884,6.99493528744012,1.41465670144441e-05,3.33337192318861e-05
"HWER_00803",-0.745434453528577,6.91812592255066,1.42596775002083e-05,3.35701888913668e-05
"HWER_01654",-0.98472170914088,7.37146902760983,1.43477552524571e-05,3.37473564114987e-05
"HWER_14549",0.744875179740829,7.43373092654938,1.46647413906983e-05,3.4462142268141e-05
"HWER_08664",0.833661128744484,6.84019064316766,1.53459429185978e-05,3.60307955055748e-05
"HWER_10390",-0.810492001037143,6.8630175203082,1.58641317565488e-05,3.72142556000324e-05
"HWER_03225",1.06116639356164,9.42561101197085,1.59936619723163e-05,3.74847001880111e-05
"HWER_11864",0.726437688078326,6.94370383994537,1.61543748877397e-05,3.78276821214687e-05
"HWER_06424",0.723199264295031,7.37490735261315,1.68433228030194e-05,3.94058894378196e-05
"HWER_13255",-0.812087697786994,8.28958287419396,1.70691630729269e-05,3.98987897051008e-05
"HWER_07718",0.779415433209732,6.74118667602688,1.71115646054671e-05,3.99624117494138e-05
"HWER_04843",-0.712453553448629,7.18608826387136,1.77179347943266e-05,4.13418478534287e-05
"HWER_14627",0.938275212980175,7.71198257758116,1.80134706130911e-05,4.19942025275959e-05
"HWER_05463",0.848801994232027,7.40018628127368,1.80478717581812e-05,4.20371667854274e-05
"HWER_06260",-0.769299122248051,6.69492327151817,1.80864380109393e-05,4.20897478733795e-05
"HWER_10154",-0.795626642605488,8.49170279583911,1.82892320061569e-05,4.25240800708523e-05
"HWER_01105",1.2834184249899,12.0695095227827,1.83342881496075e-05,4.25912148365109e-05
"HWER_13492",0.816803033996829,8.45801388300784,1.85043050369051e-05,4.29482635424463e-05
"HWER_06647",-0.816864274998563,8.56868367960674,1.9205541830522e-05,4.45365516281357e-05
"HWER_10618",-1.1982678728317,6.69893620465672,1.93088362515357e-05,4.4736669906727e-05
"HWER_09080",-1.08731064681603,6.89815548589915,1.93623636982202e-05,4.48212324131183e-05
"HWER_08087",-0.878342083266543,8.69160360617366,1.97478092222846e-05,4.56733162329114e-05
"HWER_14393",-0.797314808407358,7.10491762904534,2.00348587299175e-05,4.62965304452527e-05
"HWER_11688",-0.897309497104069,6.81270025708972,2.02973461660596e-05,4.68619430781306e-05
"HWER_06840",-0.707526707786553,7.14864049298426,2.03430746771063e-05,4.69238014735887e-05
"HWER_02511",-1.2180254753311,10.2743984446502,2.03597953202273e-05,4.69238014735887e-05
"HWER_13958",-1.13401113801065,10.6505209066331,2.04484511093781e-05,4.70868970427674e-05
"HWER_02222",1.07215624211418,9.82846015926546,2.06895801305464e-05,4.76005025381104e-05
"HWER_10746",-0.71262152233486,6.9529401964045,2.09163322605524e-05,4.80801628906322e-05
"HWER_09831",1.0287153241791,8.45948007109518,2.13967245578868e-05,4.9141517483733e-05
"HWER_14239",0.803922416118456,7.97750869241608,2.19892001466405e-05,5.04582169014453e-05
"HWER_15736",-0.755049078285897,7.51786940360531,2.31758797493911e-05,5.31349438156772e-05
"HWER_02764",-0.692916287214399,7.10165326523114,2.47043411305736e-05,5.65899267673365e-05
"HWER_14957",-0.698414422637735,7.32537232527217,2.48126546404146e-05,5.67748603070143e-05
"HWER_06044",1.08515060374404,10.4289544376904,2.48282158865401e-05,5.67748603070143e-05
"HWER_15046",0.817983765288795,8.75335739893076,2.50960088474183e-05,5.73374091027821e-05
"HWER_02659",-0.721854729142146,6.9542382607119,2.5127331817646e-05,5.73591824319552e-05
"HWER_02097",0.868710330311524,7.71374822955961,2.52528692736838e-05,5.75957988980379e-05
"HWER_10446",0.709311059849867,7.50350027221585,2.63583969577025e-05,6.00651954914917e-05
"HWER_01863",0.798139955994449,7.14515218991642,2.70017457059399e-05,6.14780230951848e-05
"HWER_02662",1.13377854221277,10.6672911676903,2.70378694637646e-05,6.15070634646745e-05
"HWER_10170",-0.856286523404236,8.83459912232351,2.72878316652148e-05,6.20220837157559e-05
"HWER_04851",0.822579045875526,8.930903539121,2.74007409137753e-05,6.22249785030687e-05
"HWER_00252",-0.679035330423562,7.13169938689885,2.74942457888756e-05,6.23834956175177e-05
"HWER_07319",0.874205890053599,8.64634416377612,2.89508258051244e-05,6.56318462696705e-05
"HWER_06102",0.998749671154741,9.56991601055648,2.9036627119268e-05,6.57697096195467e-05
"HWER_12078",0.683624761387351,7.33276161228963,2.99496254148852e-05,6.77593674951398e-05
"HWER_15673",0.80637781725981,6.79959587029224,2.99665287858445e-05,6.77593674951398e-05
"HWER_03061",0.813243930894164,7.86435278934232,3.06187140516192e-05,6.91746398144735e-05
"HWER_04718",0.702301330321864,7.15510817595547,3.07689601670594e-05,6.94544624011153e-05
"HWER_04103",0.753825221622577,7.61068604820699,3.11608685304877e-05,7.02788397362841e-05
"HWER_01368",0.688724465348839,7.34216018078557,3.16070649461036e-05,7.12241395018362e-05
"HWER_00680",0.784420844543012,6.29672184736478,3.22407058014439e-05,7.25898525828916e-05
"HWER_10494",0.81504788263281,7.90478122117826,3.31728132601882e-05,7.46246534195003e-05
"HWER_09558",-0.728806461603536,7.42043936762366,3.38242633826319e-05,7.60251590291095e-05
"HWER_06107",-0.833961484527026,6.56108211813157,3.44432052656753e-05,7.73502698457827e-05
"HWER_02231",0.808989607975638,8.2353891783208,3.48095393607622e-05,7.80800940142577e-05
"HWER_09227",-0.802965351048426,8.21252755600812,3.48275191385785e-05,7.80800940142577e-05
"HWER_13496",-0.894180203284509,6.91100279080355,3.60720620578942e-05,8.08014190096829e-05
"HWER_00929",-0.733319996488225,7.31596161468652,3.63246914972914e-05,8.12981190653665e-05
"HWER_08994",-0.661224197668845,7.29910570502013,3.67942182448105e-05,8.22789995075117e-05
"HWER_03736",-0.722967161800232,6.90097580376542,3.70336313104508e-05,8.27440726732653e-05
"HWER_03620",0.836461497258805,8.53095793773351,3.77137886944519e-05,8.4192274676673e-05
"HWER_06280",1.03749254016661,10.0682863850716,3.78946578162784e-05,8.45243554003769e-05
"HWER_05017",-0.669478233618468,7.33690264696499,3.80531290760778e-05,8.48059574328847e-05
"HWER_03909",-0.991268789827733,9.74631670021209,3.85978747899307e-05,8.59472135762248e-05
"HWER_03064",0.687301496675636,7.26775815205528,3.8906675115554e-05,8.65615967067947e-05
"HWER_14954",0.771696035409707,6.92328065491258,3.90821758575958e-05,8.68786206564122e-05
"HWER_04031",1.05324765396163,9.39383630655602,3.94588053662791e-05,8.76418360540478e-05
"HWER_12536",1.0644393017399,10.2848913455543,3.97669187313804e-05,8.82517117209049e-05
"HWER_07003",0.776083858477566,7.35781400367463,4.01265803189006e-05,8.89748604880762e-05
"HWER_08722",-0.719974235723353,6.88349673574429,4.07719941604873e-05,9.03298725845139e-05
"HWER_11710",-0.8538636888129,7.07545550095681,4.11722600794596e-05,9.11399398899392e-05
"HWER_08079",0.912633559328525,8.16468452299523,4.17232690824413e-05,9.22820539705761e-05
"HWER_12037",-0.698080300153799,7.02995363549085,4.18955539502492e-05,9.25853047834223e-05
"HWER_15795",-0.714572283000079,6.92001920074632,4.20645932785927e-05,9.28808804607853e-05
"HWER_03873",-0.745628120182598,7.09254137258583,4.2985269974618e-05,9.483422512422e-05
"HWER_01259",1.03631960566898,9.83336881055388,4.31164428399582e-05,9.50439510508961e-05
"HWER_13169",0.716597694647528,7.1892411215712,4.32805398904074e-05,9.53258418339349e-05
"HWER_02639",-0.728985403881425,7.40357944982074,4.45074984425744e-05,9.7946267475632e-05
"HWER_11339",0.785451172216784,7.53373294544291,4.49645454788508e-05,9.88694099418006e-05
"HWER_06016",-0.737332078957484,6.97696021387981,4.60146558726151e-05,0.000101024235048925
"HWER_04679",0.832515052282889,8.99627345478812,4.6021298565221e-05,0.000101024235048925
"HWER_11095",0.717618380000081,7.16916912146631,4.62972690814016e-05,0.000101545343518541
